date,open,high,low,close,volume
2025-12-22T10:02:00+05:30,1575.1,1575.2,1574.1,1574.1,34693
2025-12-22T10:03:00+05:30,1574.2,1575.1,1574.2,1574.7,48986
2025-12-22T10:04:00+05:30,1575.2,1576,1575,1576,34315
2025-12-22T10:05:00+05:30,1576,1576,1575.9,1575.9,11119
2025-12-22T10:06:00+05:30,1575.9,1576,1575.5,1575.5,8682
2025-12-22T10:07:00+05:30,1575.4,1575.4,1575,1575,14006
2025-12-22T10:08:00+05:30,1575.1,1575.2,1574.7,1575,19016
2025-12-22T10:09:00+05:30,1575.1,1575.2,1574.5,1574.6,54424
2025-12-22T10:10:00+05:30,1574.6,1575.2,1574.5,1575,30323
2025-12-22T10:11:00+05:30,1575,1575.1,1575,1575,10744
2025-12-22T10:12:00+05:30,1575,1575.1,1572,1572.4,82132
2025-12-22T10:13:00+05:30,1572.3,1573,1572.3,1572.9,12607
2025-12-22T10:14:00+05:30,1572.8,1573.1,1572.2,1572.3,28179
2025-12-22T10:15:00+05:30,1572.2,1573.1,1572.2,1573,11718
2025-12-22T10:16:00+05:30,1573,1573.1,1572.1,1572.3,15974
2025-12-22T10:17:00+05:30,1572.2,1572.3,1572,1572.2,9460
2025-12-22T10:18:00+05:30,1572.2,1573.2,1571.8,1573.1,24238
2025-12-22T10:19:00+05:30,1573.2,1573.2,1572.9,1572.9,7264
2025-12-22T10:20:00+05:30,1573,1573,1572.7,1572.8,7009
2025-12-22T10:21:00+05:30,1572.8,1572.9,1572,1572.1,10408
2025-12-22T10:22:00+05:30,1572.1,1572.2,1571,1571.1,40992
2025-12-22T10:23:00+05:30,1571.2,1571.9,1571,1571.4,13542
2025-12-22T10:24:00+05:30,1571.8,1572.2,1571.2,1572.1,14216
2025-12-22T10:25:00+05:30,1572.2,1573.6,1572.1,1573.4,18349
2025-12-22T10:26:00+05:30,1573.5,1573.5,1573.3,1573.4,9990
2025-12-22T10:27:00+05:30,1573.5,1573.5,1572.1,1572.2,12425
2025-12-22T10:28:00+05:30,1572.1,1572.3,1572,1572.2,7067
2025-12-22T10:29:00+05:30,1572.2,1572.2,1571.6,1571.7,6927
2025-12-22T10:30:00+05:30,1572,1572,1571.6,1572,6330
2025-12-22T10:31:00+05:30,1572,1572.1,1571.2,1571.7,13886
2025-12-22T10:32:00+05:30,1571.7,1572,1571.6,1572,13338
2025-12-22T10:33:00+05:30,1572,1572.2,1571.7,1571.9,12038
2025-12-22T10:34:00+05:30,1572,1572,1571.6,1572,5464
2025-12-22T10:35:00+05:30,1572,1572,1571.3,1571.7,10555
2025-12-22T10:36:00+05:30,1571.7,1572,1571.5,1571.9,10280
2025-12-22T10:37:00+05:30,1571.9,1572.2,1571.6,1571.7,10271
2025-12-22T10:38:00+05:30,1571.8,1571.9,1571.5,1571.5,7024
2025-12-22T10:39:00+05:30,1571.6,1572,1571.6,1571.7,4670
2025-12-22T10:40:00+05:30,1571.9,1571.9,1571.3,1571.8,5162
2025-12-22T10:41:00+05:30,1571.8,1571.8,1571,1571.6,10511
2025-12-22T10:42:00+05:30,1571.6,1571.7,1571.2,1571.5,5573
2025-12-22T10:43:00+05:30,1571.3,1571.8,1571.2,1571.6,9269
2025-12-22T10:44:00+05:30,1571.7,1571.7,1571.2,1571.4,5866
2025-12-22T10:45:00+05:30,1571.4,1571.6,1571.2,1571.5,4953
2025-12-22T10:46:00+05:30,1571.5,1571.5,1571.1,1571.1,5476
2025-12-22T10:47:00+05:30,1571.1,1572,1571.1,1572,8397
2025-12-22T10:48:00+05:30,1572,1572,1571.9,1572,5655
2025-12-22T10:49:00+05:30,1572,1572.1,1571.6,1572,7809
2025-12-22T10:50:00+05:30,1572,1572,1571.9,1572,4101
2025-12-22T10:51:00+05:30,1571.9,1573.5,1571.9,1573.4,29376
2025-12-22T10:52:00+05:30,1573.5,1573.9,1573.2,1573.6,18944
2025-12-22T10:53:00+05:30,1573.6,1573.7,1573.5,1573.5,7908
2025-12-22T10:54:00+05:30,1573.5,1573.7,1573.1,1573.5,37693
2025-12-22T10:55:00+05:30,1573.6,1573.8,1573.5,1573.5,7054
2025-12-22T10:56:00+05:30,1573.6,1574,1573.5,1574,14024
2025-12-22T10:57:00+05:30,1574.1,1574.1,1573.6,1574.1,11567
2025-12-22T10:58:00+05:30,1574,1574.2,1573.8,1574,7702
2025-12-22T10:59:00+05:30,1574.1,1574.4,1573.8,1574.1,15477
2025-12-22T11:00:00+05:30,1574.2,1574.4,1573.9,1574.1,13046
2025-12-22T11:01:00+05:30,1574,1574.1,1572.7,1573.3,15587
2025-12-22T11:02:00+05:30,1573.4,1573.7,1573.4,1573.5,13783
2025-12-22T11:03:00+05:30,1573.6,1573.6,1573.5,1573.6,9312
2025-12-22T11:04:00+05:30,1573.5,1573.7,1573.5,1573.5,7582
2025-12-22T11:05:00+05:30,1573.6,1573.6,1573.3,1573.6,7696
2025-12-22T11:06:00+05:30,1573.5,1573.6,1573.4,1573.6,5729
2025-12-22T11:07:00+05:30,1573.6,1573.6,1573.1,1573.1,7931
2025-12-22T11:08:00+05:30,1573.1,1573.7,1572.7,1573.5,42167
2025-12-22T11:09:00+05:30,1573.3,1574,1572.9,1573,45678
2025-12-22T11:10:00+05:30,1573,1573.4,1572.5,1572.6,26721
2025-12-22T11:11:00+05:30,1572.7,1572.7,1572.5,1572.7,13008
2025-12-22T11:12:00+05:30,1572.7,1572.7,1572.2,1572.3,5205
2025-12-22T11:13:00+05:30,1572.4,1572.5,1571.5,1572.2,57956
2025-12-22T11:14:00+05:30,1572.2,1572.4,1571.5,1571.5,24988
2025-12-22T11:15:00+05:30,1571.9,1572,1571.7,1572,5187
2025-12-22T11:16:00+05:30,1572,1572,1571.8,1571.9,5428
2025-12-22T11:17:00+05:30,1571.9,1572.1,1571.2,1571.2,16141
2025-12-22T11:18:00+05:30,1571.4,1571.5,1570.9,1571.3,25552
2025-12-22T11:19:00+05:30,1571.3,1572,1571.1,1571.5,10339
2025-12-22T11:20:00+05:30,1571.6,1572,1570.3,1570.8,17802
2025-12-22T11:21:00+05:30,1570.8,1571,1570.3,1570.7,26256
2025-12-22T11:22:00+05:30,1570.4,1570.9,1570.4,1570.9,9578
2025-12-22T11:23:00+05:30,1570.9,1571.2,1570.8,1571,7112
2025-12-22T11:24:00+05:30,1570.9,1571.1,1570.8,1570.9,6765
2025-12-22T11:25:00+05:30,1570.9,1571.4,1570.9,1571.2,16149
2025-12-22T11:26:00+05:30,1571.2,1571.2,1570.8,1571.1,4069
2025-12-22T11:27:00+05:30,1571.2,1571.7,1570.9,1571.3,6728
2025-12-22T11:28:00+05:30,1571.7,1571.7,1571,1571.5,5024
2025-12-22T11:29:00+05:30,1571.5,1572.2,1571.4,1572,19324
2025-12-22T11:30:00+05:30,1572,1572.5,1570.8,1570.9,40885
2025-12-22T11:31:00+05:30,1570.8,1571.8,1570.8,1570.8,8339
2025-12-22T11:32:00+05:30,1570.9,1571,1570.7,1570.7,5064
2025-12-22T11:33:00+05:30,1570.8,1570.8,1570.5,1570.6,5274
2025-12-22T11:34:00+05:30,1570.6,1570.9,1570.4,1570.5,6614
2025-12-22T11:35:00+05:30,1570.5,1570.9,1570.4,1570.6,6250
2025-12-22T11:36:00+05:30,1570.6,1570.8,1570.5,1570.6,5337
2025-12-22T11:37:00+05:30,1570.7,1570.9,1570.6,1570.9,5155
2025-12-22T11:38:00+05:30,1570.9,1571,1570.6,1570.6,5846
2025-12-22T11:39:00+05:30,1570.7,1570.9,1570.5,1570.5,13453
2025-12-22T11:40:00+05:30,1570.6,1570.6,1570.1,1570.2,14271
2025-12-22T11:41:00+05:30,1570.2,1570.6,1570.1,1570.5,6270
2025-12-22T11:42:00+05:30,1570.5,1570.6,1570.4,1570.5,9620
2025-12-22T11:43:00+05:30,1570.5,1570.5,1570.2,1570.3,5343
2025-12-22T11:44:00+05:30,1570.3,1570.5,1570.2,1570.3,8420
2025-12-22T11:45:00+05:30,1570.5,1570.7,1570.3,1570.7,5649
2025-12-22T11:46:00+05:30,1570.6,1570.7,1570.3,1570.4,5071
2025-12-22T11:47:00+05:30,1570.4,1570.6,1570.2,1570.2,5634
2025-12-22T11:48:00+05:30,1570.3,1570.4,1570,1570,47970
2025-12-22T11:49:00+05:30,1570,1570.2,1570,1570,12088
2025-12-22T11:50:00+05:30,1570,1570.4,1570,1570.1,10900
2025-12-22T11:51:00+05:30,1570,1570.2,1570,1570,8324
2025-12-22T11:52:00+05:30,1570,1570.2,1570,1570,6121
2025-12-22T11:53:00+05:30,1570.1,1570.6,1569,1570,48744
2025-12-22T11:54:00+05:30,1570,1570.1,1570,1570.1,8578
2025-12-22T11:55:00+05:30,1570,1570.2,1570,1570.1,12653
2025-12-22T11:56:00+05:30,1570.1,1570.1,1569.6,1570.1,20384
2025-12-22T11:57:00+05:30,1570,1570.1,1569.7,1569.8,16619
2025-12-22T11:58:00+05:30,1569.7,1569.8,1568.2,1569.2,20788
2025-12-22T11:59:00+05:30,1569.2,1570.1,1569.2,1569.5,11639
2025-12-22T12:00:00+05:30,1569.4,1569.6,1569.2,1569.2,7251
2025-12-22T12:01:00+05:30,1569.2,1569.3,1569.1,1569.1,9072
2025-12-22T12:02:00+05:30,1569.1,1569.2,1568.7,1568.7,5870
2025-12-22T12:03:00+05:30,1568.7,1569.1,1568.6,1569,10786
2025-12-22T12:04:00+05:30,1569.1,1569.1,1568.8,1568.9,6575
2025-12-22T12:05:00+05:30,1568.9,1570.5,1568.6,1570.5,49613
2025-12-22T12:06:00+05:30,1570.6,1571,1569.2,1569.4,40573
2025-12-22T12:07:00+05:30,1569.4,1569.8,1569.2,1569.6,7151
2025-12-22T12:08:00+05:30,1569.6,1569.8,1569.5,1569.5,9561
2025-12-22T12:09:00+05:30,1569.5,1569.6,1568.4,1568.4,9563
2025-12-22T12:10:00+05:30,1568.4,1568.6,1568.3,1568.5,7879
2025-12-22T12:11:00+05:30,1568.5,1568.5,1568.3,1568.3,5197
2025-12-22T12:12:00+05:30,1568.3,1568.4,1568,1568,10721
2025-12-22T12:13:00+05:30,1568.1,1568.2,1566.6,1566.6,23945
2025-12-22T12:14:00+05:30,1566.6,1567,1566.6,1566.8,10762
2025-12-22T12:15:00+05:30,1566.9,1568.8,1566.8,1568.2,56802
2025-12-22T12:16:00+05:30,1567.9,1568.2,1567.8,1567.8,8883
2025-12-22T12:17:00+05:30,1567.8,1569,1567.5,1568.7,10493
2025-12-22T12:18:00+05:30,1568.6,1568.6,1568,1568,6749
2025-12-22T12:19:00+05:30,1568.1,1569.6,1567.5,1569.6,24384
2025-12-22T12:20:00+05:30,1569.1,1569.8,1568.8,1569.2,9566
2025-12-22T12:21:00+05:30,1569.2,1569.8,1569.2,1569.4,7775
2025-12-22T12:22:00+05:30,1569.2,1570.5,1569.2,1569.7,40561
2025-12-22T12:23:00+05:30,1569.7,1569.7,1569.2,1569.4,9531
2025-12-22T12:24:00+05:30,1569.4,1569.5,1569.3,1569.4,5864
2025-12-22T12:25:00+05:30,1569.3,1569.6,1569.1,1569.5,8091
2025-12-22T12:26:00+05:30,1569.5,1569.6,1569.4,1569.5,4659
2025-12-22T12:27:00+05:30,1569.5,1569.5,1569.2,1569.2,6280
2025-12-22T12:28:00+05:30,1569.2,1569.2,1568.1,1568.4,17796
2025-12-22T12:29:00+05:30,1568.4,1569.7,1568.4,1569.5,7456
2025-12-22T12:30:00+05:30,1569.5,1569.5,1568.9,1568.9,13999
2025-12-22T12:31:00+05:30,1568.6,1568.9,1568.6,1568.9,5803
2025-12-22T12:32:00+05:30,1568.9,1569,1568.7,1568.7,4082
2025-12-22T12:33:00+05:30,1568.7,1568.7,1568.3,1568.3,4957
2025-12-22T12:34:00+05:30,1568.3,1568.7,1568.2,1568.4,8312
2025-12-22T12:35:00+05:30,1568.4,1568.4,1568,1568.2,5720
2025-12-22T12:36:00+05:30,1568.2,1568.2,1568,1568,4899
2025-12-22T12:37:00+05:30,1568,1568.2,1568,1568.1,9239
2025-12-22T12:38:00+05:30,1568,1568.2,1568,1568.1,5676
2025-12-22T12:39:00+05:30,1568.2,1568.5,1567.6,1568,24914
2025-12-22T12:40:00+05:30,1568,1568,1567.4,1567.9,30199
2025-12-22T12:41:00+05:30,1567.7,1568.7,1567.5,1567.5,43791
2025-12-22T12:42:00+05:30,1567.7,1568.6,1567.4,1567.5,36946
2025-12-22T12:43:00+05:30,1567.3,1567.8,1566.9,1566.9,39739
2025-12-22T12:44:00+05:30,1567.1,1567.2,1566.3,1566.3,58168
2025-12-22T12:45:00+05:30,1566.4,1567.2,1566.2,1566.7,40151
2025-12-22T12:46:00+05:30,1566.7,1566.9,1565.5,1566,57658
2025-12-22T12:47:00+05:30,1566.1,1566.3,1565.6,1565.8,72154
2025-12-22T12:48:00+05:30,1566.3,1567.8,1565.3,1567.6,86249
2025-12-22T12:49:00+05:30,1567.5,1568.2,1567,1568.2,11572
2025-12-22T12:50:00+05:30,1568.1,1568.7,1567.4,1567.7,20468
2025-12-22T12:51:00+05:30,1567.6,1568.7,1567.3,1568.4,41012
2025-12-22T12:52:00+05:30,1568.4,1569.3,1568.1,1569.2,63056
2025-12-22T12:53:00+05:30,1569.3,1570.8,1569.2,1570.6,130030
2025-12-22T12:54:00+05:30,1570.6,1571.3,1569.9,1570.9,72363
2025-12-22T12:55:00+05:30,1571.3,1571.4,1570.8,1570.9,57262
2025-12-22T12:56:00+05:30,1571,1571,1570.1,1571,51639
2025-12-22T12:57:00+05:30,1571,1571.3,1569.5,1570,36427
2025-12-22T12:58:00+05:30,1570.4,1570.5,1569.8,1570.5,25514
2025-12-22T12:59:00+05:30,1570.4,1570.9,1570.4,1570.4,15254
2025-12-22T13:00:00+05:30,1570.5,1571.2,1570.4,1571.1,25584
2025-12-22T13:01:00+05:30,1571.2,1571.6,1571.1,1571.1,14321
2025-12-22T13:02:00+05:30,1571.2,1571.6,1571.1,1571.6,10999
2025-12-22T13:03:00+05:30,1571.6,1571.6,1571.1,1571.1,23036
2025-12-22T13:04:00+05:30,1571.1,1571.2,1570.7,1570.8,9402
2025-12-22T13:05:00+05:30,1570.8,1570.8,1570.5,1570.5,8679
2025-12-22T13:06:00+05:30,1570.5,1570.6,1570,1570,29056
2025-12-22T13:07:00+05:30,1570.2,1571.9,1570,1570.7,50177
2025-12-22T13:08:00+05:30,1570.7,1571.2,1570.5,1570.8,6565
2025-12-22T13:09:00+05:30,1570.8,1571.2,1570.6,1570.7,6837
2025-12-22T13:10:00+05:30,1570.6,1570.8,1570.3,1570.5,10195
2025-12-22T13:11:00+05:30,1570.4,1571.1,1570.4,1570.7,16808
2025-12-22T13:12:00+05:30,1570.7,1570.9,1570.4,1570.6,15972
2025-12-22T13:13:00+05:30,1570.6,1571,1570.5,1570.9,10200
2025-12-22T13:14:00+05:30,1570.9,1570.9,1570.6,1570.8,8496
2025-12-22T13:15:00+05:30,1570.7,1571,1570.7,1570.9,6857
2025-12-22T13:16:00+05:30,1570.9,1571,1570.8,1570.8,7149
2025-12-22T13:17:00+05:30,1570.9,1570.9,1570.5,1570.6,13718
2025-12-22T13:18:00+05:30,1570.7,1570.7,1570.4,1570.6,8782
2025-12-22T13:19:00+05:30,1570.5,1571,1570.1,1570.7,58007
2025-12-22T13:20:00+05:30,1570.7,1570.9,1570.4,1570.7,6012
2025-12-22T13:21:00+05:30,1570.7,1571,1570.5,1570.9,8776
2025-12-22T13:22:00+05:30,1570.9,1571.2,1570.7,1570.8,10200
2025-12-22T13:23:00+05:30,1570.8,1571.2,1570.5,1571.2,9463
2025-12-22T13:24:00+05:30,1571.1,1571.5,1570.8,1570.9,7330
2025-12-22T13:25:00+05:30,1570.8,1571,1570.6,1570.7,9048
2025-12-22T13:26:00+05:30,1570.7,1571,1570.6,1570.8,10746
2025-12-22T13:27:00+05:30,1570.7,1570.9,1570.7,1570.9,6791
2025-12-22T13:28:00+05:30,1570.8,1571,1570.4,1570.5,9521
2025-12-22T13:29:00+05:30,1570.4,1571,1570.2,1571,11821
2025-12-22T13:30:00+05:30,1570.9,1571.2,1570.5,1570.8,10250
2025-12-22T13:31:00+05:30,1570.8,1571.5,1570.7,1570.8,11234
2025-12-22T13:32:00+05:30,1570.9,1571.5,1570.8,1571.4,13830
2025-12-22T13:33:00+05:30,1571.4,1571.7,1571.2,1571.6,12104
2025-12-22T13:34:00+05:30,1571.6,1571.7,1571.3,1571.6,13363
2025-12-22T13:35:00+05:30,1571.7,1571.7,1571,1571.1,10860
2025-12-22T13:36:00+05:30,1571,1571.2,1570.5,1570.6,10001
2025-12-22T13:37:00+05:30,1570.6,1571,1570.5,1570.7,14651
2025-12-22T13:38:00+05:30,1570.8,1571.2,1570.7,1570.9,9483
2025-12-22T13:39:00+05:30,1570.9,1571.7,1570.8,1571.3,15221
2025-12-22T13:40:00+05:30,1571.3,1571.4,1571,1571,7853
2025-12-22T13:41:00+05:30,1571.1,1571.2,1571,1571.2,8888
2025-12-22T13:42:00+05:30,1571.1,1571.4,1571,1571,7690
2025-12-22T13:43:00+05:30,1571.3,1571.6,1571.1,1571.4,18467
2025-12-22T13:44:00+05:30,1571.4,1571.5,1571.1,1571.2,7833
2025-12-22T13:45:00+05:30,1571.2,1571.3,1571,1571,9612
2025-12-22T13:46:00+05:30,1571,1571.4,1571,1571.2,8026
2025-12-22T13:47:00+05:30,1571.3,1571.4,1571,1571,7676
2025-12-22T13:48:00+05:30,1571.1,1571.2,1571,1571.1,13029
2025-12-22T13:49:00+05:30,1571.1,1571.2,1571,1571,8938
2025-12-22T13:50:00+05:30,1571.1,1571.2,1571,1571.1,7634
2025-12-22T13:51:00+05:30,1571,1571.2,1571,1571,9781
2025-12-22T13:52:00+05:30,1571,1571.3,1571,1571.3,7859
2025-12-22T13:53:00+05:30,1571.1,1571.4,1571,1571.3,9569
2025-12-22T13:54:00+05:30,1571.3,1571.6,1571,1571.2,9641
2025-12-22T13:55:00+05:30,1571.2,1571.2,1570.5,1570.6,41612
2025-12-22T13:56:00+05:30,1570.6,1571.4,1570.6,1571.2,8745
2025-12-22T13:57:00+05:30,1571.2,1571.3,1571,1571.1,8240
2025-12-22T13:58:00+05:30,1571.2,1571.2,1571,1571.1,10231
2025-12-22T13:59:00+05:30,1571.1,1571.3,1571,1571.1,7712
2025-12-22T14:00:00+05:30,1571.1,1571.5,1571,1571.4,9108
2025-12-22T14:01:00+05:30,1571.5,1571.5,1571,1571.1,10456
2025-12-22T14:02:00+05:30,1571,1571.5,1571,1571.1,9594
2025-12-22T14:03:00+05:30,1571.1,1571.5,1571,1571.1,12564
2025-12-22T14:04:00+05:30,1571,1571.6,1571,1571.2,10213
2025-12-22T14:05:00+05:30,1571.2,1571.6,1571.1,1571.2,11280
2025-12-22T14:06:00+05:30,1571.1,1571.3,1571.1,1571.1,9758
2025-12-22T14:07:00+05:30,1571.2,1571.3,1571,1571.3,13095
2025-12-22T14:08:00+05:30,1571.3,1571.3,1571.2,1571.2,39095
2025-12-22T14:09:00+05:30,1571.2,1571.2,1569.5,1569.5,117061
2025-12-22T14:10:00+05:30,1569.5,1570,1569.3,1569.7,107440
2025-12-22T14:11:00+05:30,1569.4,1570.3,1569.1,1569.2,87632
2025-12-22T14:12:00+05:30,1569.1,1569.4,1568.7,1569.2,78174
2025-12-22T14:13:00+05:30,1569.2,1569.4,1568.8,1568.9,27526
2025-12-22T14:14:00+05:30,1568.9,1569.2,1568.8,1569.1,15744
2025-12-22T14:15:00+05:30,1569.1,1569.9,1569,1569.6,20468
2025-12-22T14:16:00+05:30,1569.6,1569.8,1569,1569.3,22617
2025-12-22T14:17:00+05:30,1569.4,1569.4,1568.4,1568.7,74907
2025-12-22T14:18:00+05:30,1568.6,1568.6,1567.2,1567.5,72479
2025-12-22T14:19:00+05:30,1567.4,1567.5,1566.5,1566.7,73717
2025-12-22T14:20:00+05:30,1566.8,1567.4,1566.4,1567,66809
2025-12-22T14:21:00+05:30,1567,1567.1,1566.3,1566.4,63128
2025-12-22T14:22:00+05:30,1566.4,1568,1566.4,1567.9,55891
2025-12-22T14:23:00+05:30,1568,1568,1566.9,1567.4,26490
2025-12-22T14:24:00+05:30,1567.4,1568.5,1567.3,1568.3,17940
2025-12-22T14:25:00+05:30,1568.3,1569.2,1568.1,1569.2,51511
2025-12-22T14:26:00+05:30,1569.2,1569.6,1569,1569.5,77805
2025-12-22T14:27:00+05:30,1569.6,1569.9,1569,1569.6,44134
2025-12-22T14:28:00+05:30,1569.7,1570.4,1569.6,1570.2,74395
2025-12-22T14:29:00+05:30,1570.2,1570.9,1569.8,1570.7,69433
2025-12-22T14:30:00+05:30,1570.7,1570.9,1570,1570.8,39654
2025-12-22T14:31:00+05:30,1570.8,1571.1,1570.2,1570.9,62723
2025-12-22T14:32:00+05:30,1571.1,1571.2,1570.8,1571.1,30947
2025-12-22T14:33:00+05:30,1571.1,1571.4,1571,1571.2,18922
2025-12-22T14:34:00+05:30,1571.1,1572.9,1571,1572.6,96533
2025-12-22T14:35:00+05:30,1572.7,1573.3,1572.7,1573.3,78090
2025-12-22T14:36:00+05:30,1573.2,1573.8,1573.1,1573.8,66545
2025-12-22T14:37:00+05:30,1573.9,1574.2,1573.8,1573.8,78240
2025-12-22T14:38:00+05:30,1574,1574.8,1573.9,1574.2,94120
2025-12-22T14:39:00+05:30,1574.2,1575.2,1573.6,1575,159371
2025-12-22T14:40:00+05:30,1575,1575.1,1575,1575,61475
2025-12-22T14:41:00+05:30,1575.1,1575.7,1575,1575.7,54870
2025-12-22T14:42:00+05:30,1575.7,1575.7,1575,1575.4,29827
2025-12-22T14:43:00+05:30,1575.4,1575.4,1574.1,1574.8,36115
2025-12-22T14:44:00+05:30,1574.8,1574.9,1573.7,1574.3,28468
2025-12-22T14:45:00+05:30,1574.3,1574.5,1573.3,1573.8,28460
2025-12-22T14:46:00+05:30,1573.4,1574,1573.3,1573.7,28967
2025-12-22T14:47:00+05:30,1573.7,1574.5,1573.6,1574.3,30704
2025-12-22T14:48:00+05:30,1574.3,1574.3,1573.1,1573.4,27036
2025-12-22T14:49:00+05:30,1573.9,1574,1573.2,1573.7,25854
2025-12-22T14:50:00+05:30,1573.7,1573.7,1573,1573.5,26929
2025-12-22T14:51:00+05:30,1573.4,1573.7,1573,1573.3,28585
2025-12-22T14:52:00+05:30,1573.5,1573.7,1573.3,1573.4,27020
2025-12-22T14:53:00+05:30,1573.2,1573.4,1572.1,1572.7,41037
2025-12-22T14:54:00+05:30,1572.7,1573.3,1572.2,1573.3,30281
2025-12-22T14:55:00+05:30,1573.3,1573.3,1572.4,1572.8,24139
2025-12-22T14:56:00+05:30,1572.8,1573.8,1572.5,1573.2,46613
2025-12-22T14:57:00+05:30,1573,1573.5,1572.6,1573,28831
2025-12-22T14:58:00+05:30,1573,1573.3,1572.4,1573.3,28749
2025-12-22T14:59:00+05:30,1573.2,1573.3,1572.4,1573,30788
2025-12-22T15:00:00+05:30,1572.7,1574.5,1572.7,1574.3,55296
2025-12-22T15:01:00+05:30,1574.2,1574.6,1574.1,1574.5,47569
2025-12-22T15:02:00+05:30,1574.2,1574.9,1574.2,1574.8,45194
2025-12-22T15:03:00+05:30,1574.8,1575,1574.6,1574.6,70830
2025-12-22T15:04:00+05:30,1574.6,1575.1,1574.5,1574.9,67752
2025-12-22T15:05:00+05:30,1574.5,1575.1,1574.5,1574.7,48387
2025-12-22T15:06:00+05:30,1574.6,1575,1574.6,1574.8,44895
2025-12-22T15:07:00+05:30,1574.9,1575.1,1574.6,1574.6,54256
2025-12-22T15:08:00+05:30,1574.5,1574.7,1574.3,1574.7,48787
2025-12-22T15:09:00+05:30,1574.3,1574.7,1574.3,1574.5,46101
2025-12-22T15:10:00+05:30,1574.5,1575,1574.5,1574.8,59207
2025-12-22T15:11:00+05:30,1574.6,1575,1574.6,1574.8,33930
2025-12-22T15:12:00+05:30,1574.8,1575,1574.8,1575,55862
2025-12-22T15:13:00+05:30,1574.9,1575.4,1574.9,1575.4,65738
2025-12-22T15:14:00+05:30,1575.5,1575.9,1575.4,1575.6,63017
2025-12-22T15:15:00+05:30,1575.6,1576,1575.6,1575.9,67640
2025-12-22T15:16:00+05:30,1575.9,1576,1575.6,1575.8,72294
2025-12-22T15:17:00+05:30,1575.8,1576.1,1575.7,1576.1,65946
2025-12-22T15:18:00+05:30,1576,1576.2,1576,1576,53623
2025-12-22T15:19:00+05:30,1576,1576.1,1575.2,1575.9,85053
2025-12-22T15:20:00+05:30,1575.9,1576.1,1575.4,1575.9,75530
2025-12-22T15:21:00+05:30,1576,1576.4,1576,1576.1,67209
2025-12-22T15:22:00+05:30,1576,1576.2,1576,1576.1,50061
2025-12-22T15:23:00+05:30,1576,1576.1,1574.6,1575.3,116766
2025-12-22T15:24:00+05:30,1575.2,1575.5,1574.7,1575,57288
2025-12-22T15:25:00+05:30,1575.3,1576.5,1575.1,1576,69294
2025-12-22T15:26:00+05:30,1576.5,1576.6,1576,1576.4,56719
2025-12-22T15:27:00+05:30,1576.4,1576.6,1576.1,1576.5,52880
2025-12-22T15:28:00+05:30,1576.5,1577.4,1576.3,1577.1,87624
2025-12-22T15:29:00+05:30,1577.1,1577.5,1576.5,1576.6,22890
2025-12-23T09:15:00+05:30,1580.9,1580.9,1577,1578,78698
2025-12-23T09:16:00+05:30,1578,1578.2,1576.1,1577.2,26083
2025-12-23T09:17:00+05:30,1577.2,1577.4,1574,1574.8,46900
2025-12-23T09:18:00+05:30,1574.8,1577,1574.8,1575.4,13920
2025-12-23T09:19:00+05:30,1575.4,1575.6,1575,1575,11552
2025-12-23T09:20:00+05:30,1575.2,1575.8,1575,1575.8,7964
2025-12-23T09:21:00+05:30,1575.5,1576.3,1575.5,1576,4023
2025-12-23T09:22:00+05:30,1576.5,1576.5,1575.7,1575.8,6242
2025-12-23T09:23:00+05:30,1575.9,1575.9,1575.3,1575.6,5311
2025-12-23T09:24:00+05:30,1575.9,1575.9,1575.3,1575.3,7549
2025-12-23T09:25:00+05:30,1575.3,1575.7,1575,1575,17155
2025-12-23T09:26:00+05:30,1575,1575.5,1574.5,1574.5,11252
2025-12-23T09:27:00+05:30,1574.5,1574.7,1573.6,1573.7,10392
2025-12-23T09:28:00+05:30,1573.7,1574.5,1573.5,1574,11095
2025-12-23T09:29:00+05:30,1574.4,1574.7,1574.1,1574.7,3768
2025-12-23T09:30:00+05:30,1574.5,1574.7,1573.5,1573.7,3921
2025-12-23T09:31:00+05:30,1573.6,1573.9,1573.4,1573.8,5861
2025-12-23T09:32:00+05:30,1573.6,1573.6,1572.6,1573.4,14506
2025-12-23T09:33:00+05:30,1573.4,1573.5,1572.5,1573,4271
2025-12-23T09:34:00+05:30,1573,1573.5,1572.6,1573,12836
2025-12-23T09:35:00+05:30,1572.8,1573.4,1572.8,1572.8,3568
2025-12-23T09:36:00+05:30,1572.7,1572.8,1572.2,1572.6,5254
2025-12-23T09:37:00+05:30,1572.6,1574,1572.6,1573.5,6948
2025-12-23T09:38:00+05:30,1573.7,1573.7,1572.2,1572.4,7184
2025-12-23T09:39:00+05:30,1572.2,1572.8,1572.2,1572.5,3060
2025-12-23T09:40:00+05:30,1572.7,1573,1572.2,1572.9,5927
2025-12-23T09:41:00+05:30,1572.9,1572.9,1572.5,1572.9,1538
2025-12-23T09:42:00+05:30,1572.9,1573.3,1572.5,1573.3,7795
2025-12-23T09:43:00+05:30,1573.2,1573.7,1572.5,1572.8,2167
2025-12-23T09:44:00+05:30,1572.6,1572.8,1572.5,1572.7,2316
2025-12-23T09:45:00+05:30,1572.8,1572.8,1572.2,1572.7,10110
2025-12-23T09:46:00+05:30,1572.3,1572.8,1571.6,1572.1,14629
2025-12-23T09:47:00+05:30,1572.4,1573.6,1572.1,1573.6,10761
