date,open,high,low,close,volume
2025-11-10T13:45:00+05:30,3026.7,3028.1,3023.2,3026,46472
2025-11-10T14:00:00+05:30,3026.4,3030,3025.5,3028,40649
2025-11-10T14:15:00+05:30,3028.2,3032.2,3026.4,3031.9,39336
2025-11-10T14:30:00+05:30,3031.9,3034,3028.4,3029.7,73977
2025-11-10T14:45:00+05:30,3029.2,3031.9,3027.8,3028,42331
2025-11-10T15:00:00+05:30,3028,3028,3023.5,3024.3,94861
2025-11-10T15:15:00+05:30,3025,3026.9,3023.1,3025,135811
2025-11-11T09:15:00+05:30,3045,3055.7,3023.1,3024,402498
2025-11-11T09:30:00+05:30,3025,3035,3021.1,3033.6,81405
2025-11-11T09:45:00+05:30,3032.6,3038,3030.4,3037,60699
2025-11-11T10:00:00+05:30,3037,3039.7,3030,3030.1,125667
2025-11-11T10:15:00+05:30,3030.1,3032.7,3025,3029.6,83294
2025-11-11T10:30:00+05:30,3028.9,3030,3018,3019.4,111677
2025-11-11T10:45:00+05:30,3020.6,3029,3019.4,3027.9,137723
2025-11-11T11:00:00+05:30,3027.9,3030.6,3025,3026.3,49804
2025-11-11T11:15:00+05:30,3026.4,3029.9,3025.6,3025.6,34307
2025-11-11T11:30:00+05:30,3025.6,3030,3023,3030,37161
2025-11-11T11:45:00+05:30,3030,3032,3027.1,3029.2,39096
2025-11-11T12:00:00+05:30,3029.2,3031.2,3026.6,3027.6,58902
2025-11-11T12:15:00+05:30,3027.6,3032,3026.5,3031.2,79071
2025-11-11T12:30:00+05:30,3031.2,3035,3028.5,3031.5,90592
2025-11-11T12:45:00+05:30,3031.5,3034.1,3028.5,3033.4,66869
2025-11-11T13:00:00+05:30,3033.4,3038.9,3032.7,3035.4,71016
2025-11-11T13:15:00+05:30,3035.3,3036.8,3033.8,3033.8,76069
2025-11-11T13:30:00+05:30,3033.8,3037,3032.3,3033.3,95264
2025-11-11T13:45:00+05:30,3033.3,3042,3032.6,3041.8,199453
2025-11-11T14:00:00+05:30,3041.7,3044,3039.7,3040.3,47201
2025-11-11T14:15:00+05:30,3041.3,3044,3039.2,3042.9,78410
2025-11-11T14:30:00+05:30,3042.8,3045.5,3041,3042.6,81112
2025-11-11T14:45:00+05:30,3042.6,3049.4,3040.7,3044.3,109220
2025-11-11T15:00:00+05:30,3046.6,3050,3041.4,3046.6,352629
2025-11-11T15:15:00+05:30,3046.4,3050.8,3045.2,3049,226254
2025-11-12T09:15:00+05:30,3060,3094.4,3057.1,3090,357551
2025-11-12T09:30:00+05:30,3090,3097.4,3081.2,3093,137954
2025-11-12T09:45:00+05:30,3093.4,3100.9,3091.5,3097,226917
2025-11-12T10:00:00+05:30,3097.5,3103.8,3096.7,3100.6,233954
2025-11-12T10:15:00+05:30,3101,3108.5,3099.9,3108.1,187395
2025-11-12T10:30:00+05:30,3108.1,3108.7,3102.3,3104.9,89643
2025-11-12T10:45:00+05:30,3104.9,3120.4,3100.2,3116.1,501646
2025-11-12T11:00:00+05:30,3116.6,3116.6,3108.1,3113.6,145679
2025-11-12T11:15:00+05:30,3114.1,3118,3112.8,3116.4,103552
2025-11-12T11:30:00+05:30,3116.4,3118,3114.2,3116,88412
2025-11-12T11:45:00+05:30,3116,3120,3112.5,3117,120388
2025-11-12T12:00:00+05:30,3116.1,3119,3114.7,3117.6,70919
2025-11-12T12:15:00+05:30,3117.6,3119.9,3115,3118.5,61167
2025-11-12T12:30:00+05:30,3118.6,3122,3118,3120.4,105130
2025-11-12T12:45:00+05:30,3120.4,3124.3,3116,3122.8,140989
2025-11-12T13:00:00+05:30,3123,3125.9,3120.9,3125,137785
2025-11-12T13:15:00+05:30,3125,3126,3121.9,3122.3,93618
2025-11-12T13:30:00+05:30,3122.3,3125,3120,3124.8,122200
2025-11-12T13:45:00+05:30,3124.9,3125,3120.2,3120.2,63976
2025-11-12T14:00:00+05:30,3121,3122.1,3118.6,3121,106179
2025-11-12T14:15:00+05:30,3120.8,3124.4,3119.2,3122.5,135115
2025-11-12T14:30:00+05:30,3122.3,3125.4,3121.5,3123.9,112578
2025-11-12T14:45:00+05:30,3123.9,3133.4,3123.9,3132.6,403879
2025-11-12T15:00:00+05:30,3132.7,3136.4,3132.5,3134,371594
2025-11-12T15:15:00+05:30,3134.1,3134.4,3125,3125.6,323275
2025-11-13T09:15:00+05:30,3131.8,3131.9,3108.1,3118,176079
2025-11-13T09:30:00+05:30,3118,3118,3108.3,3111.8,59330
2025-11-13T09:45:00+05:30,3111.8,3122.5,3111.2,3118.3,46168
2025-11-13T10:00:00+05:30,3118.3,3122.7,3116.1,3116.2,31420
2025-11-13T10:15:00+05:30,3117,3120.8,3116.2,3118.5,30550
2025-11-13T10:30:00+05:30,3118.9,3121.7,3117.2,3118.4,26911
2025-11-13T10:45:00+05:30,3118.7,3122.5,3116,3121.8,26797
2025-11-13T11:00:00+05:30,3121.4,3125,3120,3120.7,37434
2025-11-13T11:15:00+05:30,3120.7,3122,3113.1,3119,72682
2025-11-13T11:30:00+05:30,3119,3121.4,3115,3116.2,52856
2025-11-13T11:45:00+05:30,3116.2,3118.8,3114.6,3118.2,25107
2025-11-13T12:00:00+05:30,3118.1,3122.7,3115,3122.3,32758
2025-11-13T12:15:00+05:30,3122.3,3122.7,3120.1,3121.9,32678
2025-11-13T12:30:00+05:30,3121.9,3123.5,3116,3117.5,48004
2025-11-13T12:45:00+05:30,3117.8,3119.9,3115,3116.5,19382
2025-11-13T13:00:00+05:30,3116.5,3122,3116.5,3120.9,22475
2025-11-13T13:15:00+05:30,3120.8,3123.4,3120,3120,26014
2025-11-13T13:30:00+05:30,3120.2,3124.5,3120,3123,33083
2025-11-13T13:45:00+05:30,3123.8,3124.5,3115.1,3115.5,47035
2025-11-13T14:00:00+05:30,3115.6,3116.9,3102.6,3108.2,172347
2025-11-13T14:15:00+05:30,3108.2,3111.1,3106.5,3110,74038
2025-11-13T14:30:00+05:30,3110,3110.8,3105.1,3108.7,127148
2025-11-13T14:45:00+05:30,3108.5,3112,3104.7,3104.9,114422
2025-11-13T15:00:00+05:30,3104.4,3107,3103.2,3107,195736
2025-11-13T15:15:00+05:30,3106.2,3113.6,3102,3104.8,162487
2025-11-14T09:15:00+05:30,3090,3096.7,3080.5,3087.5,128953
2025-11-14T09:30:00+05:30,3087.1,3096.9,3084.5,3092.9,70204
2025-11-14T09:45:00+05:30,3092.9,3095.3,3084,3089.5,83485
2025-11-14T10:00:00+05:30,3090.6,3091.1,3083.2,3085.5,135139
2025-11-14T10:15:00+05:30,3085.8,3089.9,3083,3083.7,43071
2025-11-14T10:30:00+05:30,3083.5,3085.3,3080.2,3083.5,62553
2025-11-14T10:45:00+05:30,3084.2,3099.1,3082,3098,88236
2025-11-14T11:00:00+05:30,3098,3107.6,3096.6,3105.3,72000
2025-11-14T11:15:00+05:30,3105,3108,3098.5,3098.8,48977
2025-11-14T11:30:00+05:30,3099,3102,3096.1,3096.6,56488
2025-11-14T11:45:00+05:30,3097.4,3102.2,3096.5,3100.3,54905
2025-11-14T12:00:00+05:30,3100,3102.6,3098.6,3101,29741
2025-11-14T12:15:00+05:30,3100.7,3102.4,3099,3101.6,26994
2025-11-14T12:30:00+05:30,3101.6,3101.9,3090.5,3095.3,132442
2025-11-14T12:45:00+05:30,3095.3,3095.3,3083.1,3084,88100
2025-11-14T13:00:00+05:30,3084,3084.3,3077.3,3080.1,78132
2025-11-14T13:15:00+05:30,3080.1,3088.9,3079.1,3088.5,34856
2025-11-14T13:30:00+05:30,3088.5,3088.5,3082,3082.7,29279
2025-11-14T13:45:00+05:30,3081.8,3086,3080.1,3085,30606
2025-11-14T14:00:00+05:30,3085.8,3089.8,3084.2,3088,33833
2025-11-14T14:15:00+05:30,3088,3089.2,3083.7,3088.3,51041
2025-11-14T14:30:00+05:30,3088.3,3089.5,3085.3,3086.8,32983
2025-11-14T14:45:00+05:30,3086.8,3089.3,3085.3,3086.5,78068
2025-11-14T15:00:00+05:30,3091,3112.9,3091,3107,415628
2025-11-14T15:15:00+05:30,3107.8,3113.1,3103.8,3112,289079
2025-11-17T09:15:00+05:30,3106,3123.5,3091.9,3100.2,151500
2025-11-17T09:30:00+05:30,3100.9,3105,3094,3095.2,78938
2025-11-17T09:45:00+05:30,3094.7,3099,3089.1,3094.2,82829
2025-11-17T10:00:00+05:30,3094.2,3098,3089.4,3097.9,121061
2025-11-17T10:15:00+05:30,3097.9,3101.1,3086.6,3088.8,205968
2025-11-17T10:30:00+05:30,3089.9,3094.6,3088.2,3092,82185
2025-11-17T10:45:00+05:30,3092.8,3093,3088,3091.9,35037
2025-11-17T11:00:00+05:30,3090.8,3096,3090.1,3095,79720
2025-11-17T11:15:00+05:30,3095,3097.3,3092.5,3093.7,81459
2025-11-17T11:30:00+05:30,3093.7,3096.6,3093,3096,58145
2025-11-17T11:45:00+05:30,3096,3103.7,3094,3101.1,86124
2025-11-17T12:00:00+05:30,3101.1,3107,3096,3103,63988
2025-11-17T12:15:00+05:30,3103,3103.1,3100,3100,37243
2025-11-17T12:30:00+05:30,3100,3107.5,3098,3106.3,54599
2025-11-17T12:45:00+05:30,3106.7,3107.1,3101.2,3105,56067
2025-11-17T13:00:00+05:30,3105,3105.6,3101.2,3103.7,59757
2025-11-17T13:15:00+05:30,3103.7,3105.6,3103,3105.6,68748
2025-11-17T13:30:00+05:30,3105.6,3108.3,3103.2,3105.9,92211
2025-11-17T13:45:00+05:30,3105.8,3107.9,3104.3,3107,47920
2025-11-17T14:00:00+05:30,3107,3112,3106.1,3107,65629
2025-11-17T14:15:00+05:30,3105.8,3110,3102.3,3103.6,123990
2025-11-17T14:30:00+05:30,3103.6,3109,3101.9,3103,74439
2025-11-17T14:45:00+05:30,3103,3105.2,3101.2,3103.2,86802
2025-11-17T15:00:00+05:30,3103.3,3108,3102.2,3105,119187
2025-11-17T15:15:00+05:30,3105,3105.6,3094.8,3100,209743
2025-11-18T09:15:00+05:30,3102,3105,3083.5,3087.7,155508
2025-11-18T09:30:00+05:30,3087.5,3089.4,3081.8,3082.8,80723
2025-11-18T09:45:00+05:30,3082.8,3086.6,3079.5,3084.7,77591
2025-11-18T10:00:00+05:30,3084,3089.7,3082.1,3085.5,49351
2025-11-18T10:15:00+05:30,3085.5,3088,3081,3086,32156
2025-11-18T10:30:00+05:30,3086.7,3086.7,3082,3084.8,48046
2025-11-18T10:45:00+05:30,3084.2,3092.8,3082,3091.1,65206
2025-11-18T11:00:00+05:30,3091.1,3092,3090,3091.2,23638
2025-11-18T11:15:00+05:30,3091,3092.9,3086.3,3089.4,70103
2025-11-18T11:30:00+05:30,3089.3,3095.8,3089.3,3095.4,42133
2025-11-18T11:45:00+05:30,3095.1,3096.5,3092.9,3095.2,62465
2025-11-18T12:00:00+05:30,3095.4,3096,3092.9,3094.1,100358
2025-11-18T12:15:00+05:30,3092.9,3095.2,3089.5,3090.4,49099
2025-11-18T12:30:00+05:30,3090.4,3092.1,3083.9,3085.5,47899
2025-11-18T12:45:00+05:30,3085.5,3090.3,3084.1,3090,57850
2025-11-18T13:00:00+05:30,3090,3095.7,3089.3,3092.8,95243
2025-11-18T13:15:00+05:30,3092.8,3098.1,3090.3,3094.6,193007
2025-11-18T13:30:00+05:30,3094.5,3099.8,3092,3098.8,105674
2025-11-18T13:45:00+05:30,3098.8,3099,3092.1,3092.3,73201
2025-11-18T14:00:00+05:30,3092.3,3096.6,3090.8,3093.9,120461
2025-11-18T14:15:00+05:30,3093.9,3096.8,3090.6,3092.9,110643
2025-11-18T14:30:00+05:30,3092.9,3098.4,3092.4,3095.1,126346
2025-11-18T14:45:00+05:30,3095.4,3097,3091,3093.8,115605
2025-11-18T15:00:00+05:30,3093.8,3094.5,3084,3084,344289
2025-11-18T15:15:00+05:30,3084,3086,3078,3080.1,271938
2025-11-19T09:15:00+05:30,3097,3114.5,3083.5,3114.5,312977
2025-11-19T09:30:00+05:30,3114.5,3121,3108.6,3120.6,175438
2025-11-19T09:45:00+05:30,3120.5,3130.6,3120,3124.1,218333
2025-11-19T10:00:00+05:30,3124.1,3133.5,3124,3130.7,160698
2025-11-19T10:15:00+05:30,3130.9,3144.6,3129.3,3136.4,242810
2025-11-19T10:30:00+05:30,3135.9,3142.7,3135.5,3140.3,79513
2025-11-19T10:45:00+05:30,3140.5,3149,3139.8,3144.8,134892
2025-11-19T11:00:00+05:30,3144.1,3148.7,3136.1,3137.5,108836
2025-11-19T11:15:00+05:30,3138,3149.9,3135.7,3148.1,109543
2025-11-19T11:30:00+05:30,3148.6,3148.8,3143,3147.8,70289
2025-11-19T11:45:00+05:30,3147.8,3148.2,3141.1,3145,56244
2025-11-19T12:00:00+05:30,3145,3149.8,3144.8,3147.9,57627
2025-11-19T12:15:00+05:30,3147.4,3148.4,3144.8,3146.8,37685
2025-11-19T12:30:00+05:30,3146.8,3147.5,3140.5,3140.5,44623
2025-11-19T12:45:00+05:30,3140.1,3143.4,3138.1,3139.2,56256
2025-11-19T13:00:00+05:30,3139.3,3146,3138.2,3145.9,45378
2025-11-19T13:15:00+05:30,3145.9,3148.7,3143.2,3144.5,65893
2025-11-19T13:30:00+05:30,3144.5,3146.4,3140.5,3143,38638
2025-11-19T13:45:00+05:30,3142.8,3148,3142.8,3145.6,50682
2025-11-19T14:00:00+05:30,3145.6,3147,3143.5,3144,72121
2025-11-19T14:15:00+05:30,3144,3149.9,3140,3142,121327
2025-11-19T14:30:00+05:30,3142,3153.5,3139.9,3152.1,269451
2025-11-19T14:45:00+05:30,3152.8,3155,3150,3150.7,77274
2025-11-19T15:00:00+05:30,3150.2,3150.9,3147.6,3148.9,229331
2025-11-19T15:15:00+05:30,3149.1,3149.2,3143.4,3147,255233
2025-11-20T09:15:00+05:30,3148,3158.6,3144.1,3155.8,237990
2025-11-20T09:30:00+05:30,3155.8,3157.1,3142.1,3152.3,136027
2025-11-20T09:45:00+05:30,3152.2,3162.5,3149,3156.7,138492
2025-11-20T10:00:00+05:30,3156.9,3157.9,3150.3,3152.9,89390
2025-11-20T10:15:00+05:30,3152.9,3159.7,3152.4,3158,68182
2025-11-20T10:30:00+05:30,3158,3164.5,3156.5,3160.4,63035
2025-11-20T10:45:00+05:30,3160.4,3161,3158,3158.7,48427
2025-11-20T11:00:00+05:30,3158.7,3159.9,3152.7,3153,59019
2025-11-20T11:15:00+05:30,3152.8,3153.8,3146.9,3152.6,61759
2025-11-20T11:30:00+05:30,3152.6,3154,3150.3,3151,44906
2025-11-20T11:45:00+05:30,3151.5,3152.5,3147.1,3149.3,44779
2025-11-20T12:00:00+05:30,3149.3,3151.2,3147.7,3150.1,64650
2025-11-20T12:15:00+05:30,3150,3151.8,3145.1,3150.9,96018
2025-11-20T12:30:00+05:30,3150.9,3151.1,3147.7,3151,41207
2025-11-20T12:45:00+05:30,3151,3152.5,3150,3150,31795
2025-11-20T13:00:00+05:30,3150.1,3150.8,3147.7,3150.1,46696
2025-11-20T13:15:00+05:30,3150.1,3153.7,3149.5,3153.3,51236
2025-11-20T13:30:00+05:30,3153.3,3158,3152.5,3156,115889
2025-11-20T13:45:00+05:30,3156,3157.4,3154.1,3156,93733
2025-11-20T14:00:00+05:30,3156.1,3159,3153.5,3158.8,155402
2025-11-20T14:15:00+05:30,3158.2,3160.9,3155.5,3155.6,187731
2025-11-20T14:30:00+05:30,3155.6,3159,3151.5,3151.9,139962
2025-11-20T14:45:00+05:30,3151.9,3154.9,3143.5,3145.8,128427
2025-11-20T15:00:00+05:30,3145.1,3150,3138.1,3148.9,318038
2025-11-20T15:15:00+05:30,3148.9,3151.5,3142.5,3149.8,208591
2025-11-21T09:15:00+05:30,3144.8,3170,3140,3165,551890
2025-11-21T09:30:00+05:30,3165.8,3166.8,3145,3145,183756
2025-11-21T09:45:00+05:30,3145.5,3149.9,3135.8,3139,180024
2025-11-21T10:00:00+05:30,3139,3148.1,3135.2,3145.7,175330
2025-11-21T10:15:00+05:30,3145.7,3149,3140.2,3147,103817
2025-11-21T10:30:00+05:30,3147,3152.6,3145.1,3152.5,175666
2025-11-21T10:45:00+05:30,3152.5,3155,3149.7,3153.6,190979
2025-11-21T11:00:00+05:30,3154.8,3154.8,3141.1,3150.5,136126
2025-11-21T11:15:00+05:30,3150.5,3154.9,3148.4,3152.7,98290
2025-11-21T11:30:00+05:30,3152.7,3155,3146.7,3151.2,136721
2025-11-21T11:45:00+05:30,3151.2,3154.5,3150.8,3153.9,86979
2025-11-21T12:00:00+05:30,3153.8,3158,3150.9,3152.7,237181
2025-11-21T12:15:00+05:30,3152.6,3158.6,3152.4,3154.9,117652
2025-11-21T12:30:00+05:30,3154.9,3156,3151.1,3155.5,71417
2025-11-21T12:45:00+05:30,3155.4,3159,3155.1,3157.2,107556
2025-11-21T13:00:00+05:30,3157.2,3159,3155,3157,154799
2025-11-21T13:15:00+05:30,3157,3157.2,3151.5,3152.7,129363
2025-11-21T13:30:00+05:30,3152.6,3154.6,3150.9,3151.6,70425
2025-11-21T13:45:00+05:30,3151.8,3158,3151.4,3158,82963
2025-11-21T14:00:00+05:30,3158,3166,3157.7,3165.1,160605
2025-11-21T14:15:00+05:30,3165.1,3166,3160.1,3160.2,115722
2025-11-21T14:30:00+05:30,3160.2,3161,3157.2,3157.2,88928
2025-11-21T14:45:00+05:30,3157.3,3158.2,3148.2,3149.2,125847
2025-11-21T15:00:00+05:30,3149.3,3153.4,3148.2,3150,301070
2025-11-21T15:15:00+05:30,3150.1,3154.5,3146.4,3150,316710
2025-11-24T09:15:00+05:30,3158,3177.8,3153.2,3177.8,453204
2025-11-24T09:30:00+05:30,3177,3178.9,3163.3,3163.8,327293
2025-11-24T09:45:00+05:30,3163.4,3163.7,3155,3155.5,115157
2025-11-24T10:00:00+05:30,3155.3,3158.9,3148.2,3153.8,117776
2025-11-24T10:15:00+05:30,3153.8,3153.8,3147,3148.8,69032
2025-11-24T10:30:00+05:30,3148,3156,3141,3154.5,106654
2025-11-24T10:45:00+05:30,3155.7,3155.7,3147.2,3150.8,65603
2025-11-24T11:00:00+05:30,3150.8,3155.3,3148.7,3151.3,111713
2025-11-24T11:15:00+05:30,3150.8,3153.8,3150,3153,47923
2025-11-24T11:30:00+05:30,3153,3154,3148,3148.3,74186
2025-11-24T11:45:00+05:30,3148.3,3148.3,3143.1,3147.5,92275
2025-11-24T12:00:00+05:30,3147.5,3153.3,3146,3150.3,57511
2025-11-24T12:15:00+05:30,3150.3,3156,3150,3154.6,69585
2025-11-24T12:30:00+05:30,3154.6,3158,3152.5,3156.4,72695
2025-11-24T12:45:00+05:30,3156.4,3162.5,3155.7,3161.4,78952
2025-11-24T13:00:00+05:30,3161.4,3167,3160,3166.3,135851
2025-11-24T13:15:00+05:30,3166.3,3177,3165,3171.7,194244
2025-11-24T13:30:00+05:30,3171.7,3174,3170,3171.4,194201
2025-11-24T13:45:00+05:30,3172,3172,3170,3170.1,135294
2025-11-24T14:00:00+05:30,3170,3172.8,3168.9,3171.4,216530
2025-11-24T14:15:00+05:30,3171.4,3172.5,3165.2,3166,193185
2025-11-24T14:30:00+05:30,3165.6,3168.4,3158,3162.9,155486
2025-11-24T14:45:00+05:30,3162.2,3166.1,3160.8,3164,107869
2025-11-24T15:00:00+05:30,3164.1,3168,3137,3139.6,1829979
2025-11-24T15:15:00+05:30,3139.5,3139.6,3131,3136,1597095
2025-11-25T09:15:00+05:30,3145.3,3149.8,3128,3141.7,190894
2025-11-25T09:30:00+05:30,3140.6,3144.8,3136,3137.9,78329
2025-11-25T09:45:00+05:30,3137.9,3141,3132.2,3136.8,72798
2025-11-25T10:00:00+05:30,3136.8,3140.6,3134.1,3134.8,47254
2025-11-25T10:15:00+05:30,3134.1,3136.3,3131.1,3132,38136
2025-11-25T10:30:00+05:30,3132,3134.8,3130,3130.1,49415
2025-11-25T10:45:00+05:30,3130.4,3135.7,3125.9,3129,234622
2025-11-25T11:00:00+05:30,3129,3129,3121.1,3122.3,57287
2025-11-25T11:15:00+05:30,3122.3,3135.5,3121.5,3132.4,132155
2025-11-25T11:30:00+05:30,3132.1,3133.4,3125.9,3126.2,55676
2025-11-25T11:45:00+05:30,3126.2,3135.8,3126,3135.1,136408
2025-11-25T12:00:00+05:30,3135.1,3135.8,3132.1,3133.6,81732
2025-11-25T12:15:00+05:30,3133.6,3135.2,3122.5,3126,126633
2025-11-25T12:30:00+05:30,3125.7,3138.7,3124.8,3137.7,113198
2025-11-25T12:45:00+05:30,3136.5,3139.1,3135.2,3135.6,37528
2025-11-25T13:00:00+05:30,3135.1,3137.2,3130.2,3136.7,47606
2025-11-25T13:15:00+05:30,3136.7,3137,3128.5,3129,36352
2025-11-25T13:30:00+05:30,3128.8,3129.7,3126.1,3127.9,69194
2025-11-25T13:45:00+05:30,3128.5,3128.5,3124.1,3125,35674
2025-11-25T14:00:00+05:30,3125,3127.9,3122.6,3123.9,34117
2025-11-25T14:15:00+05:30,3123.9,3126.8,3117,3118.5,103575
2025-11-25T14:30:00+05:30,3118.5,3120.6,3115,3119.4,94180
2025-11-25T14:45:00+05:30,3120.1,3122.3,3116,3116,86102
2025-11-25T15:00:00+05:30,3116,3122.4,3115.2,3120.5,458723
2025-11-25T15:15:00+05:30,3120.5,3122,3115.8,3116.6,311560
2025-11-26T09:15:00+05:30,3118.8,3139,3117,3125.6,188164
2025-11-26T09:30:00+05:30,3125.6,3134,3125.1,3130.4,87583
2025-11-26T09:45:00+05:30,3130.5,3139.7,3130.1,3137.5,63687
2025-11-26T10:00:00+05:30,3137.7,3141,3136.2,3140.5,53158
2025-11-26T10:15:00+05:30,3140.3,3143.2,3140,3141.1,52819
2025-11-26T10:30:00+05:30,3141.1,3149.9,3141.1,3147.5,85700
2025-11-26T10:45:00+05:30,3147.5,3149.8,3145,3145.6,49418
2025-11-26T11:00:00+05:30,3145.5,3154,3145,3153.2,58055
2025-11-26T11:15:00+05:30,3153.2,3168,3153.2,3167.8,73657
2025-11-26T11:30:00+05:30,3167.8,3169.9,3162,3162,67988
2025-11-26T11:45:00+05:30,3162.1,3165.7,3162,3165.7,62715
2025-11-26T12:00:00+05:30,3165.6,3169,3164.6,3168.5,34807
2025-11-26T12:15:00+05:30,3168.5,3169.2,3166.6,3167.8,32118
2025-11-26T12:30:00+05:30,3167.8,3174.1,3167.1,3172,70840
2025-11-26T12:45:00+05:30,3172,3173,3170.1,3173,34830
2025-11-26T13:00:00+05:30,3173,3175,3172.3,3172.7,41671
2025-11-26T13:15:00+05:30,3172.7,3175,3165.4,3166.5,74233
2025-11-26T13:30:00+05:30,3166.5,3174.8,3165.6,3172.6,61886
2025-11-26T13:45:00+05:30,3172.6,3175,3169,3173.8,63011
2025-11-26T14:00:00+05:30,3173.9,3178,3169,3172.8,121952
2025-11-26T14:15:00+05:30,3172.8,3173.6,3163.4,3163.7,83863
2025-11-26T14:30:00+05:30,3163.7,3165.9,3163,3164,75564
2025-11-26T14:45:00+05:30,3164,3164.9,3156.1,3164.5,118801
2025-11-26T15:00:00+05:30,3164,3166.2,3158.6,3160.9,491562
2025-11-26T15:15:00+05:30,3160.9,3169.8,3159.6,3162.9,344194
2025-11-27T09:15:00+05:30,3180,3180,3156.1,3159.8,181530
2025-11-27T09:30:00+05:30,3160,3161.6,3148.8,3151,98471
2025-11-27T09:45:00+05:30,3150.5,3163.7,3148.5,3163,90790
2025-11-27T10:00:00+05:30,3163.6,3173.8,3160.7,3164.6,138994
2025-11-27T10:15:00+05:30,3164.4,3164.6,3156.2,3160,73714
2025-11-27T10:30:00+05:30,3160,3161,3156.1,3158.4,51767
2025-11-27T10:45:00+05:30,3158.4,3163,3155.8,3157.2,62548
2025-11-27T11:00:00+05:30,3157.2,3160.5,3155.1,3157.5,113569
2025-11-27T11:15:00+05:30,3157.5,3159.2,3149,3149.1,78771
2025-11-27T11:30:00+05:30,3149,3155.4,3148.9,3153.3,46274
2025-11-27T11:45:00+05:30,3152.5,3152.8,3146,3147.1,62304
2025-11-27T12:00:00+05:30,3147.1,3149.3,3145,3145.7,53100
2025-11-27T12:15:00+05:30,3145.7,3146,3134.7,3138.6,83426
2025-11-27T12:30:00+05:30,3138.6,3138.6,3131.2,3134.1,72290
2025-11-27T12:45:00+05:30,3134,3137.5,3131.1,3131.7,66940
2025-11-27T13:00:00+05:30,3131.5,3136.6,3129,3130,163287
2025-11-27T13:15:00+05:30,3130,3131.5,3125.2,3127.6,97722
2025-11-27T13:30:00+05:30,3127.6,3133,3126.4,3127.1,32459
2025-11-27T13:45:00+05:30,3127.1,3130.4,3125,3129.4,89373
2025-11-27T14:00:00+05:30,3129.3,3130.4,3126.5,3127.4,76086
2025-11-27T14:15:00+05:30,3127.4,3135.2,3127.1,3132.2,236369
2025-11-27T14:30:00+05:30,3132.2,3136.4,3128.8,3134.6,155433
2025-11-27T14:45:00+05:30,3134.6,3137.3,3130.6,3136,107385
2025-11-27T15:00:00+05:30,3136.1,3144,3133.7,3135,324212
2025-11-27T15:15:00+05:30,3134.7,3139,3132.7,3135,234192
2025-11-28T09:15:00+05:30,3140,3146.2,3132.2,3133,143321
2025-11-28T09:30:00+05:30,3133.9,3137.9,3125,3127,70426
2025-11-28T09:45:00+05:30,3127,3142.3,3127,3140.1,46403
2025-11-28T10:00:00+05:30,3140.2,3147.3,3135.9,3141,51070
2025-11-28T10:15:00+05:30,3141.1,3144.4,3131.5,3133.5,66882
2025-11-28T10:30:00+05:30,3133.5,3140,3130.3,3138.8,75407
2025-11-28T10:45:00+05:30,3138.1,3138.8,3132.6,3136,33979
2025-11-28T11:00:00+05:30,3136,3139.7,3134,3139.5,45554
2025-11-28T11:15:00+05:30,3139.5,3139.5,3131.9,3138,58269
2025-11-28T11:30:00+05:30,3137.8,3139,3134.6,3137.3,37272
2025-11-28T11:45:00+05:30,3136.2,3139,3132.1,3134.1,49916
2025-11-28T12:00:00+05:30,3134.1,3137.4,3129,3136.9,58198
2025-11-28T12:15:00+05:30,3136.2,3140,3133.3,3138.9,34250
2025-11-28T12:30:00+05:30,3138.4,3144,3137.6,3141.1,32250
2025-11-28T12:45:00+05:30,3141,3143.4,3133.1,3142.3,39637
2025-11-28T13:00:00+05:30,3142.1,3143.9,3138,3141.5,31878
2025-11-28T13:15:00+05:30,3141.4,3143.2,3141,3141.9,33917
2025-11-28T13:30:00+05:30,3141.1,3144.9,3141,3142,31753
2025-11-28T13:45:00+05:30,3141.9,3143.6,3141,3143,24473
2025-11-28T14:00:00+05:30,3143.5,3145.7,3140.6,3141.3,48717
2025-11-28T14:15:00+05:30,3141,3144,3139.1,3142.4,30416
2025-11-28T14:30:00+05:30,3142.3,3145,3140.2,3143.2,30228
2025-11-28T14:45:00+05:30,3143.2,3144.8,3138.4,3142.8,50340
2025-11-28T15:00:00+05:30,3142.8,3144,3141,3142.2,161576
2025-11-28T15:15:00+05:30,3142.2,3144.2,3129.4,3135.9,322183
2025-12-01T09:15:00+05:30,3137.9,3150,3137.6,3144,110010
2025-12-01T09:30:00+05:30,3144,3149,3140,3148.8,49555
2025-12-01T09:45:00+05:30,3149.7,3154,3133.1,3133.9,61499
2025-12-01T10:00:00+05:30,3133.9,3142,3133,3141,49807
2025-12-01T10:15:00+05:30,3141,3141.6,3138,3139.5,24927
2025-12-01T10:30:00+05:30,3140.6,3140.6,3134,3134.4,21626
2025-12-01T10:45:00+05:30,3134.2,3138,3131.4,3134,35936
2025-12-01T11:00:00+05:30,3134,3134.7,3130.4,3134,51977
2025-12-01T11:15:00+05:30,3134,3136.9,3132,3135.7,49095
2025-12-01T11:30:00+05:30,3135.7,3141.8,3133.7,3135,56269
2025-12-01T11:45:00+05:30,3135,3138.9,3131.3,3137.6,55394
2025-12-01T12:00:00+05:30,3137.5,3140.7,3135,3136.9,36449
